"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","7","Emilia Romagna Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","7","Emilia Romagna Grand Prix","10","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","7","Emilia Romagna Grand Prix","11","11","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","7","Emilia Romagna Grand Prix","12","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","7","Emilia Romagna Grand Prix","13","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","7","Emilia Romagna Grand Prix","14","7","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","7","Emilia Romagna Grand Prix","15","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","7","Emilia Romagna Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","7","Emilia Romagna Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","7","Emilia Romagna Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","7","Emilia Romagna Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","1","161","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","8","Monaco Grand Prix","2","158","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","8","Monaco Grand Prix","3","136","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","8","Monaco Grand Prix","4","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","8","Monaco Grand Prix","5","79","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","8","Monaco Grand Prix","6","63","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","8","Monaco Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","8","Monaco Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","8","Monaco Grand Prix","9","20","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","8","Monaco Grand Prix","10","15","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","8","Monaco Grand Prix","11","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","8","Monaco Grand Prix","12","12","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","8","Monaco Grand Prix","13","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","8","Monaco Grand Prix","14","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","15","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","8","Monaco Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","8","Monaco Grand Prix","17","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","8","Monaco Grand Prix","18","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","8","Monaco Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","21","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","9","Spanish Grand Prix","1","186","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","9","Spanish Grand Prix","2","176","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","9","Spanish Grand Prix","3","137","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","9","Spanish Grand Prix","4","111","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","9","Spanish Grand Prix","5","94","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","9","Spanish Grand Prix","6","71","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","9","Spanish Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","9","Spanish Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","9","Spanish Grand Prix","9","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","9","Spanish Grand Prix","10","20","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","9","Spanish Grand Prix","11","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","9","Spanish Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","9","Spanish Grand Prix","13","12","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","9","Spanish Grand Prix","14","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","9","Spanish Grand Prix","15","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","9","Spanish Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","9","Spanish Grand Prix","17","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","9","Spanish Grand Prix","18","2","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","9","Spanish Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","9","Spanish Grand Prix","20","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","9","Spanish Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","1","198","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","2","176","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","3","155","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","4","136","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","5","104","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","6","79","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","9","22","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","10","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","11","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","13","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","14","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","15","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","16","8","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","17","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","18","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","11","Austrian Grand Prix","1","216","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","11","Austrian Grand Prix","2","201","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","11","Austrian Grand Prix","3","155","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","11","Austrian Grand Prix","4","146","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","11","Austrian Grand Prix","5","119","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","11","Austrian Grand Prix","6","91","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","11","Austrian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","11","Austrian Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","11","Austrian Grand Prix","9","23","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","11","Austrian Grand Prix","10","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","11","Austrian Grand Prix","11","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","11","Austrian Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","11","Austrian Grand Prix","13","14","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","11","Austrian Grand Prix","14","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","11","Austrian Grand Prix","15","12","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","11","Austrian Grand Prix","16","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","11","Austrian Grand Prix","17","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","11","Austrian Grand Prix","18","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","11","Austrian Grand Prix","19","4","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","11","Austrian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","11","Austrian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","12","British Grand Prix","1","234","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","12","British Grand Prix","2","226","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","12","British Grand Prix","3","165","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","12","British Grand Prix","4","147","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","12","British Grand Prix","5","119","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","12","British Grand Prix","6","103","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","12","British Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","12","British Grand Prix","8","46","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","12","British Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","12","British Grand Prix","10","23","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","12","British Grand Prix","11","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","12","British Grand Prix","12","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","12","British Grand Prix","13","19","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","12","British Grand Prix","14","16","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","12","British Grand Prix","15","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","12","British Grand Prix","16","12","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","12","British Grand Prix","17","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","12","British Grand Prix","18","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","12","British Grand Prix","19","4","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","12","British Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","12","British Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","1","266","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","13","Belgian Grand Prix","2","250","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","13","Belgian Grand Prix","3","185","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","13","Belgian Grand Prix","4","157","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","13","Belgian Grand Prix","5","139","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","13","Belgian Grand Prix","6","109","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","13","Belgian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","13","Belgian Grand Prix","8","54","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","13","Belgian Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","13","Belgian Grand Prix","10","27","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","13","Belgian Grand Prix","11","22","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","13","Belgian Grand Prix","12","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","13","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","13","Belgian Grand Prix","14","16","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","13","Belgian Grand Prix","15","16","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","13","Belgian Grand Prix","16","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","13","Belgian Grand Prix","17","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","13","Belgian Grand Prix","18","8","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","13","Belgian Grand Prix","19","6","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","13","Belgian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","1","284","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","14","Hungarian Grand Prix","2","275","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","14","Hungarian Grand Prix","3","187","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","14","Hungarian Grand Prix","4","172","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","14","Hungarian Grand Prix","5","151","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","14","Hungarian Grand Prix","6","109","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","14","Hungarian Grand Prix","7","64","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","14","Hungarian Grand Prix","8","54","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","14","Hungarian Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","14","Hungarian Grand Prix","10","27","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","14","Hungarian Grand Prix","11","26","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","14","Hungarian Grand Prix","12","26","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","14","Hungarian Grand Prix","13","22","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","14","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","15","20","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","14","Hungarian Grand Prix","16","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","14","Hungarian Grand Prix","17","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","14","Hungarian Grand Prix","18","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","19","8","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","14","Hungarian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","1","309","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","2","275","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","3","205","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","4","184","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","5","151","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","15","Dutch Grand Prix","6","109","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","15","Dutch Grand Prix","7","64","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","8","64","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","10","37","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","11","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","12","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","13","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","14","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","15","20","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","16","16","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","17","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","18","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","19","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","1","324","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","16","Italian Grand Prix","2","293","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","16","Italian Grand Prix","3","230","3","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","16","Italian Grand Prix","4","194","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","16","Italian Grand Prix","5","163","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","6","117","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","7","70","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","16","Italian Grand Prix","8","66","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","16","Italian Grand Prix","9","38","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","16","Italian Grand Prix","10","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","16","Italian Grand Prix","11","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","16","Italian Grand Prix","12","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","16","Italian Grand Prix","13","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","16","Italian Grand Prix","14","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","15","20","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","16","Italian Grand Prix","16","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","16","Italian Grand Prix","17","16","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","16","Italian Grand Prix","18","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","16","Italian Grand Prix","19","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","16","Italian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","1","324","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","17","Azerbaijan Grand Prix","2","299","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","17","Azerbaijan Grand Prix","3","255","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","17","Azerbaijan Grand Prix","4","212","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","17","Azerbaijan Grand Prix","5","165","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","17","Azerbaijan Grand Prix","6","121","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","17","Azerbaijan Grand Prix","7","78","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","17","Azerbaijan Grand Prix","8","70","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","17","Azerbaijan Grand Prix","9","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","17","Azerbaijan Grand Prix","10","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","11","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","17","Azerbaijan Grand Prix","12","31","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","17","Azerbaijan Grand Prix","13","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","17","Azerbaijan Grand Prix","14","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","17","Azerbaijan Grand Prix","15","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","17","Azerbaijan Grand Prix","16","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","17","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","17","Azerbaijan Grand Prix","18","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","19","16","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","17","Azerbaijan Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","1","336","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","2","314","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","3","273","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","18","Singapore Grand Prix","4","237","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","18","Singapore Grand Prix","5","173","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","18","Singapore Grand Prix","6","125","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","18","Singapore Grand Prix","7","88","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","18","Singapore Grand Prix","8","70","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","18","Singapore Grand Prix","9","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","18","Singapore Grand Prix","10","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","18","Singapore Grand Prix","11","36","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","18","Singapore Grand Prix","12","32","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","18","Singapore Grand Prix","13","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","18","Singapore Grand Prix","14","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","18","Singapore Grand Prix","15","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","18","Singapore Grand Prix","16","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","17","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","18","Singapore Grand Prix","18","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
